
0,684,693,9.4076,0.032541,0.14488,0.99995,0.0098068,0.0028206,0.0023755
0,693,703,9.5653,0.044119,0.16656,0.99999,-0.00085937,-0.0023411,0.0038059
0,703,716,9.9258,-0.13803,0.19359,0.99995,0.002651,-0.001761,-0.0092047
0,716,737,9.5948,1.5523,0.22894,0.96819,-0.012853,0.011954,0.24961
0,737,757,7.4322,6.372,0.045761,0.85026,-0.012351,0.0099692,0.52613
0,757,771,9.7726,0.12562,0.32442,0.99988,-0.01187,-0.0092395,-0.0042149
0,771,782,9.5831,-0.22631,0.021152,0.99987,0.0013636,0.0032268,-0.015576
0,782,792,9.1782,-0.016713,0.093971,0.99999,-0.0020822,0.00085838,0.0043593
0,792,803,9.9295,0.11169,0.1254,0.99991,-0.0039245,0.0016874,0.012498
0,803,814,9.6997,-0.26545,0.16978,0.9997,-0.0030022,-0.0016294,-0.024288
0,814,826,9.9818,-0.30423,0.1517,0.9998,0.0089571,0.00041265,-0.017709
0,826,842,9.8794,0.34821,0.22077,0.99893,0.0052707,-0.0071448,0.04535
0,842,857,9.6446,0.23492,0.06358,0.99975,-0.011259,0.014869,0.012044
0,857,869,9.7977,-0.2335,0.14691,0.99958,-0.011685,-0.0056828,-0.026043
0,869,879,9.5719,-0.33713,0.15671,0.99955,0.012498,-0.0056709,-0.026718
0,879,889,9.9431,0.049814,0.055132,0.99988,0.0084662,0.0027205,0.012318
0,889,899,9.7039,0.066324,0.11274,0.99991,-0.0017431,0.0043792,0.012373
0,899,909,9.4815,0.060799,0.14499,0.99998,-0.0018953,-0.00026593,0.0058388
0,909,920,9.9337,-0.086859,0.13717,0.99998,0.001422,0.00044213,-0.006484
0,920,934,9.9854,0.039286,0.18001,0.99994,0.0021656,-0.0029251,0.010251
0,934,953,9.2471,2.9721,0.090582,0.92469,-0.0012217,0.0012823,0.38071
0,953,969,8.1303,4.6565,-0.068677,0.93554,-0.0025643,-0.0020726,0.35322
0,969,982,9.8781,0.73678,-0.0095319,0.99881,-0.010007,0.0020072,0.047755
0,982,993,9.9061,0.012249,0.047492,0.99994,-0.0079076,0.0027088,-0.0072444
0,993,1003,9.3501,-0.094471,0.024987,0.99994,-0.0031076,0.0014609,-0.01013
0,1003,1013,9.5375,-0.086361,0.063995,0.99995,-0.0013251,0.0049606,-0.009069
0,1013,1023,9.4837,0.027542,0.14096,0.99997,-0.0029379,-0.0069868,-0.00035064
0,1023,1033,9.2784,-0.17096,0.034296,0.99997,0.0061778,-0.0020193,-0.0037147
0,1033,1043,9.319,0.064025,0.018258,0.99993,0.004428,-0.0038134,0.010606
0,1043,1053,9.6857,-0.10395,-0.090416,0.9999,0.0015577,0.010103,-0.009434
0,1053,1063,9.8019,0.12127,0.09608,0.99994,-0.0019784,-0.0055058,0.0092254
0,1063,1073,9.9824,0.069439,0.049185,0.99995,0.0011409,0.0053117,0.00785
0,1073,1083,9.8684,-0.13231,0.1675,0.99994,0.0049792,-0.0051774,-0.0080257
0,1083,1093,9.2329,-0.10846,0.046261,0.99997,0.0067728,0.00099402,-0.0025474
0,1093,1106,9.9392,-0.24528,0.10157,0.99977,-0.0064595,0.0020753,-0.020297
0,1106,1127,9.7182,1.7573,0.10597,0.96035,-0.0028935,-0.0074621,0.27867
0,1127,1144,7.81,5.1223,-0.11956,0.90075,-0.0085671,-0.0023617,0.43426
0,1144,1157,9.7494,0.64549,0.095329,0.99872,0.0041581,-0.0018324,0.05031
0,1157,1168,9.4463,-0.04001,0.06392,0.99993,0.0074188,-0.00027837,0.0094812
0,1168,1179,9.9159,0.19872,0.068797,0.99965,-0.00088066,-0.00011605,0.026609
0,1179,1190,9.6777,0.065441,0.0295,0.99983,-0.018076,-0.0012929,-0.0012991
0,1190,1204,9.9832,-0.26184,0.22899,0.99943,0.0022729,-0.0029445,-0.033643
0,1204,1221,9.9401,0.22694,-0.039255,0.99816,0.016565,0.0011993,0.058249
0,1221,1240,8.8174,4.654,-0.062368,0.89736,0.008553,0.0042668,0.4412
0,1240,1259,9.4264,2.719,-0.041095,0.9951,-0.026704,0.0057946,0.095061
0,1259,1285,7.4833,-6.1828,-0.28939,0.84692,0.012077,0.0026581,-0.53158
0,1285,1300,9.6192,-0.44222,-0.14909,0.99958,0.0027706,0.0018326,-0.028652
0,1300,1312,9.7901,0.026584,-0.22025,0.99993,0.00023133,-0.0026456,-0.01155
0,1312,1323,9.7468,0.11614,0.046824,0.99993,0.0049338,0.0016429,0.010385
0,1323,1334,9.5658,0.067256,0.1475,0.99997,0.0001474,0.0068671,0.0045362
0,1334,1346,9.8358,0.017434,0.24118,0.99997,0.004188,-0.0021612,0.0056331
0,1346,1360,9.9032,0.23981,-0.11862,0.99995,-0.009734,0.0012873,-0.0002558
0,1360,1381,9.7776,-0.39947,0.068485,0.99689,0.0069252,0.00069692,-0.078498
0,1381,1418,8.1892,-5.6474,0.43127,0.82733,0.0013213,-0.017258,-0.56144
0,1418,1432,9.56,-2.0644,-0.044032,0.99034,0.0043012,0.0069708,-0.13843
0,1432,1442,9.3351,-0.033591,0.021359,0.99996,0.007159,-0.0030043,0.0043618
0,1442,1451,9.6508,0.17417,0.038786,0.9999,-0.002196,0.001598,0.013632
0,1451,1459,9.1127,0.089621,0.098974,0.99999,-0.0012342,0.00034697,0.0042339
0,1459,1467,9.4141,0.0342,0.10907,0.99998,-0.0037028,0.0017437,-0.0043075
0,1467,1475,9.7707,-0.038349,0.068868,0.99997,0.0049422,-0.00028812,-0.005996
0,1475,1482,8.8585,0.025003,0.086998,0.99999,-0.0021721,-0.0015455,-0.0023188
0,1482,1489,9.0746,0.060198,0.078374,1,0.0021706,0.00077627,0.0016141
0,1489,1496,9.2023,0.069772,0.16159,0.99999,-0.00065275,0.0019601,0.0025761
0,1496,1503,9.2172,0.10615,0.0712,1,-0.00057143,-0.00095699,0.0028622
0,1503,1510,9.1111,0.077148,0.03671,0.99998,0.00032243,0.0048654,0.002653
0,1510,1518,9.9686,0.019085,0.35276,1,-5.961e-05,-0.0017812,0.0006918
0,1518,1527,9.9629,-0.016333,0.33857,0.99999,-0.00021896,-0.0014208,-0.0049751
0,1527,1538,9.784,-0.022875,0.25032,0.99998,0.0036055,0.0048605,-0.0026051
0,102,1554,9.1224,3.7891,-0.61389,0.41981,0.019114,-0.0048266,-0.9074
0,1538,1554,9.4186,2.2721,0.25998,0.96049,-0.021062,0.0045814,0.27749
0,102,1573,7.8278,-5.9418,-0.66024,0.77357,0.0031284,-0.0073483,-0.63366
0,128,1573,-0.5398,1.4427,-0.72789,0.99516,-0.0038454,0.0006618,-0.09821
0,1554,1573,8.2542,5.3134,0.074772,0.89983,-0.0098634,-0.0086243,0.43605
0,128,1588,8.9602,-0.36393,-0.74315,0.99695,0.015649,0.0022591,-0.076457
0,144,1588,-0.54687,0.59243,-0.7135,0.99948,-0.00083342,0.00018215,-0.032162
0,1573,1588,9.6699,0.085351,-0.0091641,0.99957,0.019236,0.0034193,0.021842
0,144,1600,9.4286,0.53532,-0.71114,0.99977,-0.010865,-0.00099477,0.018307
0,156,1600,-0.10789,0.49421,-0.75827,0.99999,-0.0018513,0.00033518,0.0045051
0,168,1600,-9.8523,0.26991,-0.93097,0.99943,0.0082055,-0.0024943,0.032503
0,1588,1600,9.9585,0.58432,0.0064338,0.99868,-0.0099971,-0.001541,0.050449
0,156,1611,9.2753,0.18528,-0.68999,0.9989,-0.010909,0.0019275,-0.045608
0,168,1611,-0.46699,0.4849,-0.81235,0.99984,-0.00076678,-0.00064833,-0.017626
0,1600,1611,9.38,-0.39372,0.073261,0.9987,-0.0090356,0.0017262,-0.050107
0,168,1622,8.8956,-0.37661,-0.72479,0.99908,0.0048717,-0.003044,-0.042541
0,181,1622,-0.98748,0.4063,-0.86307,0.99983,0.00017211,-0.0050441,0.01746
0,1611,1622,9.3872,-0.53111,0.074328,0.99967,0.0056631,-0.0022773,-0.024931
0,181,1633,8.8986,0.59513,-0.67232,0.99975,-0.01632,-0.0079125,-0.013417
0,198,1633,-0.9494,0.28957,-0.86777,0.98813,-0.01431,-0.0045721,-0.15287
0,1622,1633,9.888,-0.15644,0.090991,0.99938,-0.016695,-0.0025858,-0.030787
0,198,1644,7.7872,-3.8362,-0.75664,0.96764,0.0040119,0.0034135,-0.25226
0,1633,1644,9.5753,-1.2938,-0.052083,0.99465,0.016136,0.01202,-0.10132
0,1644,1655,9.9693,-0.26426,0.083086,0.99982,0.0019725,9.9671e-05,-0.018693
0,1655,1665,9.6115,-0.71813,0.17968,0.99869,0.0043597,-0.0075938,-0.050506
0,1665,1675,9.8864,-0.1644,0.093553,0.99958,-0.012183,0.0047274,-0.025792
0,1675,1685,9.4575,-0.78863,0.14977,0.99732,-0.0006596,-2.5545e-05,-0.07316
0,1685,1696,9.5283,-0.2854,0.15124,0.9999,0.014199,0.0012418,-0.00039755
0,1696,1710,9.6337,-0.013527,0.11645,0.99994,-0.0021272,-0.0018659,-0.010746
0,1710,1723,9.5296,0.09395,0.0075827,0.99965,-0.011753,0.0055465,0.023188
0,1723,1734,9.3321,0.15833,0.14524,0.99989,-0.012024,-0.0064344,0.0056895
0,1734,1744,9.5488,-0.071132,-0.0036644,0.99991,-0.0095011,0.0069588,-0.0066412
0,1744,1754,9.6658,0.092933,0.14124,0.99989,0.010293,0.00085448,0.010397
0,1754,1764,9.4564,-0.065296,0.17138,0.99994,-0.0068674,-0.0010129,-0.0086345
0,1764,1775,9.6187,-0.053616,0.19201,0.99994,0.0057466,-0.0055843,-0.0070715
0,1775,1790,9.6545,0.17857,0.20468,0.99388,0.025937,-0.00026321,0.10741
0,1790,1806,9.0177,3.1384,0.067057,0.97666,-0.029163,-0.0017026,0.21278
0,1806,1820,9.8675,-0.34899,0.11498,0.99933,-0.00055789,-0.0034407,-0.036385
0,1820,1833,9.9717,0.11409,-0.025578,0.99997,-0.0062455,0.0027957,0.0036567
0,1833,1845,9.7455,-0.15202,0.062802,0.99994,0.0065084,0.0005932,-0.0087394
0,1845,1856,9.3019,0.090787,0.11033,0.99996,-0.00048181,0.003196,0.0083713
0,1856,1867,9.4463,-0.012552,0.13749,0.99998,0.0036296,-0.0053075,-0.0017079
0,1867,1878,9.8359,0.017215,0.057461,0.99999,-0.0015426,0.00033259,-0.0046447
0,1878,1889,9.872,-0.015563,0.089,0.99998,-0.0049071,0.002404,-0.001084
0,1889,1900,9.4814,0.16153,0.21512,0.99994,0.0014579,0.00073354,0.010362
0,1900,1913,9.6277,-0.042079,0.19869,0.99996,0.0048118,-0.0017418,-0.0071337
0,1913,1931,9.6503,-0.96244,0.1023,0.99693,0.024434,0.0055314,-0.074181
0,1931,1965,6.7261,6.9909,-0.001486,0.74964,-0.024237,-0.014651,0.66124
0,1965,1980,9.2874,2.0671,0.077291,0.98692,0.0010541,-0.0040091,0.16117
0,1980,1991,9.7934,-0.0022661,0.013546,0.99998,0.0039438,0.0017605,-0.0055845
0,1991,2001,9.819,-0.040254,0.10538,0.99998,0.0028842,-0.0043256,-0.0047838
0,2001,2010,9.1811,0.094921,-0.02337,0.99991,-0.0088919,0.0093268,0.004177
0,2010,2019,9.2244,0.006321,0.19019,0.99995,-0.0063883,-0.0017786,-0.0070799
0,2019,2028,9.2579,4.2724e-05,0.088942,0.99997,0.0045306,-0.0026559,0.00497
0,2028,2037,9.1841,0.11847,0.11338,0.99999,-0.0037265,-0.00014738,0.0025631
0,2037,2046,9.0868,-0.1093,0.076081,0.99995,0.0062803,-0.0049166,-0.0062436
0,2046,2055,9.0392,-0.11449,0.010264,0.99983,0.0029735,0.0044911,-0.017641
0,2055,2065,9.8945,-0.29252,0.054644,0.99973,0.0035819,0.00082166,-0.023138
0,2065,2075,9.5876,0.054187,0.10686,0.99983,0.013499,-0.0010824,0.012186
0,2075,2086,9.6144,-0.16465,0.10711,0.99981,0.013145,0.009235,-0.011185
0,2086,2101,9.961,-0.69634,0.26124,0.99871,-0.0024887,-0.0022655,-0.050724
0,2101,2120,9.0838,3.674,0.16706,0.94306,-0.00014735,-0.0014742,0.33263
0,2120,2136,8.809,3.9682,0.13825,0.93967,-0.023602,0.0066885,0.34119
0,2136,2148,9.7707,-0.03541,0.39863,0.99978,-0.012256,-0.0051548,-0.016347
0,2148,2158,9.4638,-0.084922,0.19252,0.99992,0.0019135,-0.003554,-0.012099
0,2158,2168,9.7001,-0.46493,0.015187,0.99881,0.010304,0.0085107,-0.046861
0,2168,2178,9.7818,-0.0097931,-0.11528,0.99968,0.018221,-0.00087616,0.017301
0,2178,2188,9.9449,0.32111,-0.081358,0.99907,0.0188,0.00035247,0.038691
0,2188,2198,9.8618,0.11361,0.010844,0.99996,-0.0042531,-0.00093365,0.0078688
0,2198,2208,9.4742,-0.11575,0.077314,0.99997,-0.0050613,8.976e-05,-0.0053873
0,2208,2219,9.47,0.039142,0.066953,0.99993,0.0019773,0.0070036,0.0093316
0,2219,2235,9.93,0.0087248,0.21262,0.99997,-0.0046184,-0.0024287,-0.0049669
0,2235,2265,9.4183,-1.7219,0.20605,0.99511,-0.011307,-0.01191,-0.097443
0,2265,2279,9.2846,0.87833,-0.096487,0.99795,0.012288,0.0065967,0.062539
0,2279,2291,9.3038,0.31056,0.0078221,0.99963,0.0060736,-4.6673e-05,0.026547
0,2291,2302,9.6285,-0.055707,-0.0073805,0.99998,-0.00080432,0.0065901,-0.0011881
0,2302,2313,9.3327,-0.036976,0.14253,0.99997,0.0052583,-0.0034309,0.0037396
0,2313,2328,9.7013,0.49999,0.11173,0.99556,-0.0045825,0.00076594,0.093995
0,2328,2344,9.0835,2.6266,-0.11461,0.98038,-0.029193,0.014984,0.19437
0,2344,2356,9.3009,-0.024221,0.11825,0.99982,0.012894,-0.011765,-0.0074835
0,2356,2366,9.4109,-0.23555,-0.028199,0.99978,0.015625,-0.0056284,-0.012442
0,2366,2375,9.1721,0.08033,-0.072605,0.99993,-0.0039603,0.0068421,0.008456
0,2375,2384,9.0665,0.05366,0.038629,0.99997,-0.00074837,0.0078063,0.0026441
0,2384,2394,9.7018,-0.081867,0.22713,0.99993,0.009268,-0.006127,-0.0046364
0,2394,2404,9.2968,0.064835,0.099298,0.99993,0.00059607,0.0051772,0.010501
0,2404,2417,9.8188,-0.13071,0.21736,0.99975,-0.0067211,0.001341,-0.021155
0,383,2434,0.17984,-3.9292,0.46909,0.90112,-0.0058876,0.0066525,0.43348
0,2417,2434,9.1059,-2.8878,0.25488,0.94105,-0.012612,-0.0041838,-0.33801
0,383,2450,9.2834,-0.16292,0.51236,0.99852,0.014452,-0.012744,0.050859
0,397,2450,-0.20509,-0.010894,0.34991,0.9989,-0.0057373,-0.0065066,0.045977
0,415,2450,-9.5863,2.4351,0.36154,0.99253,-0.013356,-0.0086481,-0.12096
0,2434,2450,8.6228,-4.7624,0.16763,0.92166,0.013039,-0.02469,-0.38699
0,397,2463,9.6304,0.086487,0.35398,0.99994,0.010635,-0.0012843,2.2908e-05
0,415,2463,-0.26437,-0.70182,0.45331,0.98603,0.0038098,-0.0065254,-0.16642
0,2450,2463,9.8021,-0.80578,-0.12791,0.9988,0.016301,0.0047342,-0.046028
0,415,2474,8.749,-3.7734,0.64353,0.98732,0.007879,-0.0043515,-0.15848
0,2463,2474,9.5238,0.058128,0.079179,0.99996,0.0036974,0.0028594,0.0080074
0,2474,2484,9.7089,0.035296,0.05007,0.99996,-0.0078128,-0.0033193,-0.003271
0,2484,2493,9.5653,0.16243,0.00066101,0.99995,-0.001533,0.0084075,0.0050922
0,2493,2502,9.5991,0.080523,0.12057,0.99998,0.0020628,-0.0055458,0.0032433
0,2502,2511,9.4902,0.082451,0.0017519,0.99993,-0.0095257,0.0064665,-0.0027128
0,2511,2520,9.3897,0.12366,-0.036637,1,0.00015002,0.00062222,0.00012169
0,2520,2529,9.1655,0.22923,0.0070825,0.99992,0.001427,-0.0033158,0.012418
0,2529,2538,9.0326,0.32562,0.018495,0.99976,-0.0034284,0.003267,0.021537
0,2538,2548,9.9976,0.16082,0.083722,0.99969,-0.021797,0.0041316,-0.011269
0,2548,2557,9.0614,-0.18741,0.11187,0.99977,0.00099288,-0.0056773,-0.020857
0,2557,2566,9.1085,-0.080754,0.034293,0.99997,-0.0044409,-0.0016651,-0.006849
0,2566,2576,9.6837,-0.046914,-0.063557,0.99991,0.01277,0.0041368,-0.0028739
0,2576,2588,9.8933,-0.23363,0.087108,0.99968,-0.0019278,0.0024618,-0.025206
0,2588,2602,9.4179,0.24128,0.14755,0.99883,0.010793,-0.0048241,0.046828
0,2602,2615,9.9335,0.49989,0.021773,0.99975,-0.018535,-0.0038318,0.011775
0,2615,2625,9.2304,-0.55679,0.073589,0.99898,0.0058448,0.0036131,-0.044716
0,2625,2634,9.3927,-0.050637,0.1217,0.99994,0.0074379,0.0038865,0.0072667
0,2634,2643,9.6231,0.12197,0.1753,0.99993,-0.001494,0.00039988,0.01138
0,2643,2652,9.4411,0.031552,0.14359,1,-0.0021189,-0.0013583,6.5724e-05
0,2652,2662,9.9473,-0.00019849,0.16937,1,0.00015127,-0.0019646,0.00041349
0,2662,2673,9.2896,0.35475,0.11026,0.99936,-0.0012792,8.3339e-05,0.035842
0,2673,2691,9.9016,-1.0864,0.14728,0.97981,-0.016283,0.0077471,-0.1991
0,2691,2715,6.9299,-6.554,-0.17366,0.80782,0.023604,0.0028399,-0.58895
0,2715,2729,9.6424,0.17099,-0.0028495,0.99988,-0.0043567,0.0022945,0.014933
0,2729,2740,9.5097,0.023705,0.084045,0.99999,-0.0045098,-0.0029409,-0.00073353
0,2740,2750,9.5387,-0.10693,-0.0026633,0.99998,-0.00013533,0.0036287,-0.0043536
0,2750,2760,9.7546,0.031873,0.08169,1,0.0012682,0.0020151,-0.0007262
0,2760,2770,9.6279,-0.026352,0.15024,0.99996,0.001105,-0.0085022,-0.00025774
0,2770,2780,9.2856,0.047943,0.044847,0.99999,-0.0023231,6.9096e-05,0.004521
0,2780,2791,9.847,0.50032,0.032524,0.99871,-0.0021528,0.010261,0.049599
0,2791,2802,9.5414,0.50758,0.1328,0.99881,0.0026768,0.00070384,0.048761
0,2802,2813,9.2594,0.58375,0.17728,0.99868,0.005145,-0.0018851,0.051073
0,2813,2825,9.8495,0.53229,0.2427,0.99868,-0.0028733,-0.0068347,0.05077
0,2825,2837,9.3782,0.51987,0.18825,0.99838,0.00024583,0.0062866,0.056508
0,2837,2855,9.967,0.13262,0.27211,0.99917,-0.00097042,0.0020212,-0.040588
0,2855,2880,7.8737,-5.3613,0.12354,0.83893,-0.0082673,0.0048553,-0.54416
0,2880,2893,9.4479,-1.832,-0.030289,0.99244,0.0077338,0.0046019,-0.12236
0,2893,2903,9.7939,-0.027385,-0.030287,0.99998,0.0026969,-0.00097076,-0.0052891
0,2903,2912,9.152,0.10098,0.033242,0.99996,0.0035863,0.0013554,0.0083449
0,2912,2921,9.0545,0.073848,0.087903,0.99999,-0.0030385,1.2962e-05,0.0017727
0,2921,2931,9.8791,0.0078963,0.095374,0.99999,0.00019488,0.0041779,0.0013532
0,2931,2940,9.047,0.094669,0.12036,0.99996,-0.0010097,-0.0056172,0.0073794
0,2940,2949,9.451,0.0073271,0.045992,0.99999,-0.0043169,0.0017599,0.00079712
0,2949,2958,9.4368,0.0037191,0.083754,0.99999,0.00019276,0.0001,0.0033872
0,2958,2969,9.7174,-0.35441,0.10218,0.99858,0.001633,0.0027687,-0.053248
0,2969,2984,9.913,-1.0666,0.14892,0.9642,0.005199,0.0034097,-0.26511
0,2984,3001,7.6253,-5.6114,-0.10323,0.88003,0.0049562,0.01874,-0.47452
0,3001,3014,9.2698,-2.2078,0.0024912,0.98268,0.018142,-0.0012948,-0.1844
0,3014,3024,9.247,-0.83292,0.035114,0.99745,0.0062937,-0.011419,-0.070103
0,3024,3033,9.5882,-0.095241,0.012841,0.9999,-0.00283,0.0022894,-0.013994
0,3033,3041,8.9125,-0.044286,0.11302,0.99993,-0.0057031,0.0029555,-0.010126
0,3041,3049,9.0126,-0.029312,0.16197,0.99995,-0.0034311,0.0013972,-0.0094071
0,3049,3058,9.9407,-0.035751,0.10831,0.99998,0.00032902,0.0015797,-0.0060853
0,3058,3067,9.6404,-0.031675,0.16483,1,0.00088087,0.0019047,0.00038045
0,3067,3076,9.2857,-0.12198,0.15066,0.99996,0.0022258,-0.0040562,-0.0071594
0,3076,3087,9.8547,-0.24108,0.099333,0.99992,0.0094429,0.0011336,-0.0087192
0,3087,3103,9.7421,1.5132,0.018638,0.96578,0.0095632,0.0073594,0.25907
0,3103,3122,7.4117,6.1185,-0.22005,0.88286,-0.026069,0.0089808,0.46882
0,3122,3135,9.3657,0.50444,0.083502,0.99913,0.0075698,-0.0072721,0.040415
0,3135,3145,9.2715,0.14977,-0.013616,0.99989,-0.0053577,0.0077426,0.011473
0,3145,3154,9.3488,-0.016239,0.15339,0.99998,0.0017356,-0.0055504,-0.00021753
0,3154,3163,9.6117,0.051516,0.1175,0.99999,0.003608,0.0014394,0.0026583
0,3163,3172,9.59,0.065814,0.029314,0.99998,-0.0051999,0.00030739,-0.0028837
0,3172,3181,9.9713,0.0019122,0.03744,0.99993,0.011174,0.0024901,-0.00050998
0,3181,3189,9.27,0.0802,0.077536,1,-0.00060061,0.0029931,-0.00069613
0,3189,3197,9.4724,0.083261,0.12793,0.99999,0.00018551,-0.0031945,0.0015656
0,3197,3205,9.3731,0.12791,0.15481,0.99998,-0.0034439,0.001094,0.0044261
0,3205,3213,9.2405,-0.0063389,0.15019,0.99998,-0.0024486,-0.0050679,-0.0025853
0,3213,3221,9.0806,-0.033434,0.018326,0.99999,0.0038553,-0.0011353,-0.0022762
0,3221,3230,9.9383,0.037282,-0.039138,0.99998,-0.0060474,0.0017107,-0.00152
0,3230,3239,9.3658,0.05159,0.031871,0.99999,-0.0051606,0.0010581,0.00054883
0,3239,3250,9.7499,0.10539,0.18093,0.99997,-0.0017048,0.0017957,0.0078133
0,2344,3266,-1.9333,-8.2153,-0.030261,0.73799,-0.022319,-0.015852,0.67425
0,3250,3266,9.7303,0.032596,0.19661,0.99928,-0.011981,0.0048356,-0.035546
0,2344,3289,4.2901,-0.77553,0.10208,0.98205,0.00041056,-0.0083057,0.18843
0,2356,3289,-4.9977,-0.82486,0.12193,0.98057,-0.009973,0.0056825,0.19585
0,3266,3289,7.9701,-5.5284,-0.11474,0.85192,0.019608,0.0049559,-0.52329
0,2356,3304,4.7062,-0.072504,0.0088088,0.99998,0.0033552,0.0051407,-0.00060368
0,2366,3304,-4.7066,0.047864,0.086694,0.9998,-0.012337,0.0108,0.011739
0,3289,3304,9.2495,-3.0317,-0.026466,0.98043,0.014273,-0.0012927,-0.19636
0,2366,3315,5.0966,-0.21467,-0.013789,0.99994,-0.0069406,0.0070645,-0.0037949
0,2375,3315,-4.0804,-0.22627,0.00094336,0.99992,-0.0028943,0.00029607,-0.01227
0,3304,3315,9.7943,-0.49265,0.1019,0.99986,0.0055216,-0.0036081,-0.01552
0,2375,3325,5.907,-0.63915,0.031818,1,-0.00012756,-0.00061321,-0.0018081
0,2384,3325,-3.1625,-0.67605,-0.057187,0.99995,0.0006333,-0.0084178,-0.0044536
0,3315,3325,9.9945,-0.16788,0.03511,0.99994,0.0027748,-0.00090556,0.01046
0,2384,3335,6.704,-0.70843,0.16982,0.99997,0.0056857,-0.0058592,-0.00039072
